Letters,Central Letter,Total Words,Total Points
CNORTUY,O,48,192
CNORTUY,N,31,143
CDELOPU,U,50,261
CDELOPU,C,53,261
CELOPRU,U,44,193
CELOPRU,L,57,223
CELOPRU,C,48,219
CELOPTU,U,37,171
CELOPTU,T,51,222
CELOPTU,P,45,177
CELOPTU,O,56,207
CELOPTU,L,56,212
CELOPTU,E,45,209
CELOPTU,C,34,145
CGINOPU,P,35,205
CGINOPU,O,41,207
CGINOPU,N,59,345
CGINOPU,I,50,326
CGINOPU,G,41,260
ACEGORU,O,33,129
ACEGORU,G,40,143
ACEGORU,E,49,180
ACEGORU,A,46,155
CEGORTU,U,42,187
CEIORSU,I,57,332
CEIORTU,U,41,198
CEIORTU,I,40,196
CEIORTU,C,48,242
CLORTUY,U,31,124
CLORTUY,T,38,126
CLORTUY,R,33,129
CLORTUY,O,44,150
CLORTUY,L,30,109
CMORSTU,C,56,313
ACENOTV,C,54,274
ACENOTV,A,54,261
ACEGORV,V,33,147
ACEGORV,O,36,138
ACEGORV,G,40,167
ACEGORV,C,30,125
ACEGORV,A,53,191
CEOPRUV,P,46,181
CEOPRUV,O,44,182
CEOPRUV,E,60,254
CEOPRUV,C,30,137
CEOSTUV,U,38,178
CEOSTUV,O,52,220
CEOSTUV,E,55,233
CEOSTUV,C,38,173
ACDORSW,W,39,167
ACDORSW,C,48,201
BCELOSW,W,46,171
BCELOSW,C,33,140
CDEHIOW,O,35,160
CDEHIOW,E,51,216
CDEHIOW,D,52,229
CDEHIOW,C,33,144
CIKLOSW,W,31,112
CIKLOSW,K,48,187
CIKLOSW,I,54,220
CIKLOSW,C,45,183
ACEOPSW,W,36,130
ACEOPSW,O,52,195
ACEOPSW,C,51,214
CEIOSTZ,T,59,233
CEIOSTZ,O,38,160
CEIOSTZ,I,35,166
CEIOSTZ,E,52,233
CEIOSTZ,C,33,143
CGINOYZ,N,34,175
CGINOYZ,I,30,166
ABCELPR,C,53,279
ABCELPR,B,55,306
ABCEMRT,M,55,227
ABCEMRT,C,58,311
ABCEMRT,B,48,223
ACDEHKR,K,41,199
ACGIKNR,R,53,292
ACGIKNR,C,37,215
ACDEKLR,K,43,189
ACKOPRT,P,42,170
ACKOPRT,K,32,114
ACKOPRT,C,50,208
ACGIMNR,M,56,316
ACGIMNR,C,37,218
ACMNOPR,R,51,194
ACMNOPR,N,39,165
ACMNOPR,M,44,156
ACMNOPR,C,42,180
ACMNOPR,A,54,207
ABCENRY,R,60,244
ABCENRY,N,41,178
ABCENRY,E,52,220
ABCENRY,C,34,161
ABCENRY,B,36,150
ACIMNRU,N,34,159
ACIMNRU,M,35,164
ACIMNRU,I,41,188
ACIMNRU,A,36,146
ACDEKNR,K,46,206
ACELRSW,W,59,268
ACEIRSZ,I,57,285
ACILRYZ,L,32,154
ACILRYZ,A,38,168
ACGINRZ,R,47,253
ACDENRZ,N,53,275
ACDENRZ,C,51,260
BCDEILR,C,39,199
BCDEILR,B,52,276
CEILPRY,R,60,301
CEILPRY,P,52,250
CEILPRY,L,39,164
CEILPRY,I,48,238
CEILPRY,C,40,231
CEGINPR,C,36,233
CEGINRW,W,31,156
CEGINRW,R,58,328
CEGINRW,G,51,329
CEGINRW,E,56,297
ACEMNRW,R,60,258
ACEMNRW,N,43,174
ACEMNRW,M,42,180
ACEMNRW,C,33,151
ACEMRTW,M,47,183
ACEMRTW,C,49,256
CEKNRSW,W,33,152
CEKNRSW,R,47,242
CEKNRSW,N,36,192
CEKNRSW,K,32,154
CEKNRSW,C,31,183
ABCEGIR,I,35,197
ABCEGIR,G,38,187
ABCEGIR,C,33,166
ABCEGIR,B,47,237
ACILMNR,R,32,165
ACILMNR,N,50,261
ACILMNR,M,53,264
ACILMNR,L,53,265
ACILMNR,C,40,218
CDEIMPR,M,49,252
CDEIMPR,C,58,328
CGIMNPR,N,40,252
CGIMNPR,I,48,272
CGIMNPR,G,37,227
CIMNORS,R,59,311
CDEGINR,C,45,272
CEGINRY,R,49,296
CEGINRY,N,54,331
CEGINRY,I,52,307
CEGINRY,G,50,307
CEGINRY,E,47,271
CEIKLNR,R,38,181
CEIKLNR,N,39,171
CEIKLNR,L,45,203
CEIKLNR,K,39,152
CEIKLNR,I,56,243
CEIKLNR,E,56,245
CEIKLNR,C,37,181
CGIKLNR,N,44,263
CGIKLNR,L,30,170
CGIKLNR,I,56,295
CGIKLNR,G,39,249
CDEILPR,C,60,336
CGILNPR,N,43,287
CGILNPR,I,50,298
CGILNPR,G,43,272
CGINPRS,R,37,209
CGINPRS,P,49,264
CILPRSY,S,40,157
CILPRSY,P,31,122
CILPRSY,I,47,181
CGINRST,T,54,293
CGINRST,R,40,222
CDEIRTZ,C,49,287
CEIRSTZ,C,54,312
CGINRTZ,I,36,190
CEIQRTU,U,32,164
CEIQRTU,T,43,218
CEIQRTU,R,48,244
CEIQRTU,I,37,199
CEIQRTU,E,50,254
ACDEKOR,K,52,226
CDEHORT,H,60,319
CKOPRST,R,57,244
CKOPRST,P,56,247
CKOPRST,K,41,196
CKOPRST,C,50,230
CGINOPR,R,49,248
CGINOPR,P,44,233
CGINOPR,C,34,187
CEOQRTU,U,41,205
CEOQRTU,T,59,275
CEOQRTU,O,54,258
CEOQRTU,E,54,282
ACHIORS,R,59,276
ACHIORS,O,43,209
ACHIORS,I,39,198
ACHIORS,H,43,199
ACHIORS,C,60,279
CNORSTW,W,36,132
CNORSTW,T,60,234
CNORSTW,R,49,222
CNORSTW,N,50,228
CNORSTW,C,42,204
CEIORSW,W,46,190
CEIORSW,I,46,243
CEHORTY,H,45,228
CEHORTY,C,38,199
CDEHORU,U,44,212
CDEHORU,H,43,211
ABCORSW,C,46,188
ABCORSW,B,60,242
CGINORW,W,32,189
CGINORW,R,45,243
CGINORW,G,59,357
CGINORW,C,31,178
CDENORW,W,58,286
BCEILRU,U,46,184
BCEILRU,R,53,227
BCEILRU,L,56,228
BCEILRU,I,31,138
BCEILRU,E,60,264
BCEILRU,C,33,139
BCEILRU,B,45,191
CDEFIRU,U,34,154
CDEFIRU,I,56,274
CDEFIRU,F,46,232
CDEFIRU,C,50,249
CDELRUY,Y,32,158
CDELRUY,C,57,303
CELRTUY,U,49,229
CELRTUY,T,44,221
CELRTUY,R,57,283
CELRTUY,L,52,255
CELRTUY,C,41,222
CGINRSU,U,47,219
CGINRSU,S,60,260
CGINRSU,R,45,229
CEMPRTU,U,44,202
CEMPRTU,T,51,245
CEMPRTU,R,60,289
CEMPRTU,P,46,222
CEMPRTU,M,31,135
CELMPRU,U,45,177
CELMPRU,R,45,196
CELMPRU,P,39,159
CELMPRU,L,39,158
CELMPRU,E,52,215
CEHNRSU,N,60,379
CEHNRSU,H,56,330
CEHINRU,R,43,208
CEHINRU,N,31,153
CEHINRU,I,35,147
CEHINRU,H,30,154
CEHINRU,E,40,195
CEHINRU,C,39,194
CINORSY,S,51,240
CINORSY,R,36,176
CINORSY,N,57,264
CINORSY,I,45,230
CINORSY,C,50,260
COPRSTY,R,55,225
COPRSTY,P,59,224
COPRSTY,C,31,126
ACLRSTY,Y,55,263
ACLRSTY,L,58,288
ACLRSTY,C,57,276
BCEILSU,U,56,262
BCEILSU,I,47,225
BCEILSU,C,42,194
BCEILSU,B,55,258
BCDIOSU,S,46,132
CDEKLOU,U,45,222
CDEKLOU,O,55,243
CDEKLOU,K,38,152
CDKLOSU,U,50,207
CDKLOSU,O,60,214
CDKLOSU,L,55,219
CDKLOSU,K,39,163
CDKLOSU,D,38,125
CDKLOSU,C,51,211
CDGILNU,U,30,172
CDGILNU,N,44,294
CDGILNU,L,36,206
CDGILNU,I,45,299
CDGILNU,G,46,291
CDEGLSU,G,50,243
CDEGLSU,C,52,282
ABCELPU,P,40,173
ABCELPU,L,60,249
ABCELPU,E,51,220
ABCELPU,B,35,162
ABCELPU,A,48,211
ABCLPUY,L,38,141
ABCLPUY,A,33,131
CILMSTU,U,54,220
CILMSTU,T,58,230
CILMSTU,M,48,189
CILMSTU,L,58,243
CILMSTU,I,59,236
ACLRTUY,Y,30,146
ACLRTUY,T,35,158
ACLRTUY,R,37,183
ACLRTUY,L,32,145
ACLRTUY,C,32,152
ACLRTUY,A,46,209
CELRTUV,U,41,186
CELRTUV,T,34,175
CELRTUV,R,53,271
CELRTUV,L,44,224
CELRTUV,C,33,167
CGILNSU,U,57,299
CGILNSU,L,57,339
CGILNUY,N,32,206
CGILNUY,L,33,176
CGILNUY,I,33,213
CGILNUY,G,34,204
ACEKPSU,U,40,168
ACEKPSU,K,41,159
ACLOPSU,U,53,237
ABCELRU,U,58,254
ABCELRU,C,50,245
BCGINRU,R,38,193
BCGINRU,N,43,258
BCGINRU,I,45,269
BCGINRU,G,40,238
CEFRSUW,F,49,251
CEFRSUW,C,43,219
CELRSUW,C,59,302
CGILNRU,U,35,175
CGILNRU,R,32,167
CGILNRU,N,51,314
CGILNRU,L,34,182
CGILNRU,I,52,315
CGILNRU,G,51,301
ACNRSTU,U,53,210
ACNRSTU,N,59,254
ACNRSTU,C,47,218
CILMRSU,U,42,179
CILMRSU,S,52,200
CILMRSU,M,37,156
CILMRSU,L,30,125
CILMRSU,I,34,142
CILMRSU,C,32,155
CGINRUY,N,34,198
CGINRUY,I,32,183
ACINRTU,R,48,249
ACINRTU,N,49,247
ACINRTU,I,50,279
ACINRTU,C,42,250
ACINRTU,A,60,308
ACERTUV,U,30,146
ACERTUV,C,56,299
CGINRUV,N,30,177
CGINRUV,I,31,182
CHINOSU,U,35,180
CHINOSU,I,48,263
CHINOSU,H,33,139
CHINOSU,C,50,271
ACDRSTU,U,43,170
ACDRSTU,D,31,111
ACDRSTU,C,45,183
CDOSTUY,U,36,134
CDOSTUY,T,47,171
CDOSTUY,S,54,180
CDOSTUY,O,44,151
ACSTUWY,T,32,125
ACSTUWY,S,44,154
ACSTUWY,A,45,165
ABCKSTU,U,43,155
ABCKSTU,T,51,189
ABCKSTU,K,38,167
ABCKSTU,C,43,172
ABCKSTU,B,44,165
ABCKSTU,A,58,215
CGINSTU,U,60,304
ACDEINY,N,50,253
ACDEINY,I,41,206
ACDEINY,C,48,254
ACDEINY,A,53,254
BCELRUY,Y,31,165
BCELRUY,U,56,240
BCELRUY,R,55,257
BCELRUY,L,60,269
BCELRUY,E,57,266
BCELRUY,C,30,147
BCELRUY,B,46,208
BCEIMRY,R,32,146
BCEIMRY,E,34,151
BCERSXY,E,32,121
ABCERWY,R,54,209
ABCERWY,E,44,178
ABCERWY,B,30,132
ABCERWY,A,49,189
BCGORSY,O,43,126
CEILRSY,Y,30,160
CEILRSY,C,50,268
ACELSWY,Y,54,251
ACELSWY,W,51,243
ACELSWY,C,41,189
CELNOSY,Y,34,177
CELNOSY,C,56,293
CLNORTY,O,49,164
CEGNSTY,T,48,222
CEGNSTY,S,60,276
CEGNSTY,N,45,226
ABCLMSY,Y,34,151
ABCLMSY,M,47,215
ABCLMSY,B,39,170
CEHPRSY,Y,30,164
CEHPRSY,H,43,252
CEHPRSY,C,47,280
CDEINTY,C,39,225
CEMORTY,T,57,241
CEMORTY,R,60,273
CEMORTY,M,40,169
CILOSTY,Y,33,187
CILOSTY,C,51,251
ACINRSZ,S,39,159
ACINRSZ,R,32,132
ACINRSZ,N,31,140
ACINRSZ,I,31,143
ACINRSZ,A,48,198
ACDHNSU,S,43,125
ACDHNSU,A,36,117
ADFILOS,I,56,218
ADFILOS,F,48,206
ADFILOS,D,58,200
ADILNTY,Y,37,181
ADILNTY,T,35,154
ADILNTY,N,38,176
ADILNTY,L,43,172
ADILNTY,I,48,204
ADILNTY,A,52,222
ADIQRSU,S,33,120
ADIQRSU,A,32,122
ADGINRY,Y,33,155
ADGINRY,D,53,260
ADIMNRY,R,34,150
ADIMNRY,N,37,142
ADIMNRY,M,37,156
ADIMNRY,I,37,152
ADIMNRY,D,35,147
ADGILNY,Y,35,176
ADGILNY,D,50,251
ADILMNT,T,35,156
ADILMNT,N,52,248
ADILMNT,M,52,233
ADILMNT,L,46,194
ADGIMNP,P,35,192
ADGIMNP,M,46,225
ADGIMNP,D,31,158
ADEILNO,O,55,218
ADEKNRT,K,44,194
ADKMORS,R,56,215
ADKMORS,D,52,207
ADGINRT,D,50,273
ABDHORS,H,36,157
ADGHINS,H,49,241
ADGHINS,D,48,230
ADLRSTY,Y,53,235
ADLRSTY,T,59,245
ADLRSTY,R,51,227
ADLRSTY,L,43,186
ABDKNST,S,51,202
ABDKNST,N,43,203
ABDKNST,B,32,160
ABDGINU,I,53,350
ABDGINU,G,55,342
ABDGINU,D,35,198
ABDGINU,B,37,234
ABDGINU,A,43,237
ADGILNW,W,36,193
ADGILNW,L,58,303
ADGILNW,D,43,226
ABDEKRY,Y,38,175
ABDEKRY,K,34,155
ACDERSY,Y,57,264
ADGLNOY,Y,37,181
ADGLNOY,O,57,229
ADGLNOY,N,45,189
ADGLNOY,L,52,221
ADGLNOY,G,47,189
ADGLNOY,D,35,135
ADGLNOY,A,58,225
ACDKPSY,S,39,115
ACDKPSY,A,53,174
ADEIMTY,I,54,241
ADGILNZ,L,46,236
ADGILNZ,D,32,168
ADGILNZ,A,60,298
ADEFGIN,F,47,262
ABDEKLR,K,42,180
ADEKLMR,L,59,264
ADEKLMR,K,33,139
ADEHLTY,Y,33,160
ADEHLTY,T,54,269
ADEHLTY,L,60,293
ADEHLTY,H,42,198
ADEHLTY,D,55,249
ABCDEHU,E,51,231
ABCDEHU,D,45,213
ABCDEHU,A,35,165
BDENRTU,B,52,269
BDEILTY,T,53,243
BDEILTY,B,41,213
BDEGINT,B,45,249
BDEGINU,U,46,289
BDEGINU,B,51,315
BDEKNSU,K,40,163
BDEKNSU,B,41,186
ABDENTU,U,59,319
ACDEGNO,G,43,180
ACDEGNO,C,55,279
CDEGINV,V,46,282
CDEGINV,G,48,313
CDEGINV,C,30,191
CDELNTY,T,31,160
CDELNTY,E,54,241
CDELNTY,D,38,184
CDEIPTV,T,37,207
CDEIPTV,P,33,169
CDEIPTV,I,59,292
CDEIPTV,C,32,179
BCDEILS,C,40,192
BCDEILS,B,54,279
CDEIOSU,U,55,291
CDEIOSU,O,48,231
CDEIOSU,I,55,312
CDEIMRT,C,60,351
ACDEHKN,N,40,182
ACDEHKN,H,31,147
ACDEHKN,D,53,261
ACDEHKN,C,41,204
ACDEHKN,A,52,236
CDEGIKN,K,41,184
CDEGIKN,G,48,291
CDEGIKN,C,33,170
CDEILNR,C,55,328
CDEMORU,U,48,256
CDEMORU,M,56,283
CDEMNRT,N,59,350
CDEMNRT,M,32,175
CDEPRTY,T,32,179
CDEPRTY,R,58,311
CDEPRTY,P,45,241
CDEPRTY,D,48,260
CDEGINU,U,38,227
CDEGINU,G,53,331
CDEGINU,C,32,187
CDEITUV,T,32,158
CDEITUV,I,38,187
CDEITUV,E,57,270
CDEITUV,D,53,256
CDEITUV,C,37,200
ADEPRTW,W,60,293
ADEFGNS,G,56,233
ADEFGNS,F,44,203
ADEFLTU,U,47,223
CDEFITV,T,36,184
CDEFITV,I,51,248
CDEFITV,D,55,279
CDEFITV,C,34,205
CDEFORT,F,58,298
CDEFLNS,N,56,353
CDEFLNS,L,54,287
CDEFLNS,F,42,229
CDEFLNS,C,33,193
ACDEFMN,N,58,296
ACDEFMN,M,56,262
ACDEFMN,F,32,169
ACDEFMN,C,39,206
ADEFMNS,F,43,210
DEFINSV,V,56,318
DEFINSV,F,51,274
DEFMNRT,N,59,343
DEFMNRT,M,32,179
DEFMNRT,F,41,237
ACDEFIN,I,58,307
ACDEFIN,F,48,266
ACDEFIN,C,57,326
ADEFINT,F,60,300
CDEFINS,F,58,329
CDEFINY,N,36,198
CDEFINY,I,42,212
CDEFINY,E,59,281
CDEFINY,D,52,246
CDEFINT,F,50,290
CDEFINT,C,45,286
CDEFIST,F,57,283
CDEFIST,C,57,316
DEFINOT,F,55,280
DEFINTV,V,35,197
DEFINTV,F,39,201
CDEFLST,F,49,219
CDEFLST,D,57,327
CDEFLST,C,43,251
DEFLORW,W,59,309
CDEFOSU,O,55,283
CDEFOSU,F,53,306
DEFGINO,O,59,289
DEFGINO,F,49,276
ADEFRSY,Y,56,248
CDEFNTU,U,45,225
CDEFNTU,T,44,200
CDEFNTU,N,49,267
CDEFNTU,F,36,185
CDEFNTU,C,33,191
DEFGINU,U,45,284
DEFGINU,F,49,300
DEFGINY,G,52,334
DEFGINY,F,39,233
DEFHIMU,E,35,162
DEFHIMU,D,31,158
ADEHRTY,Y,47,259
CDEJLTY,E,34,159
ABCDELT,C,39,223
ACDEILY,Y,44,216
ACDEILY,C,53,266
DEGHILT,T,49,252
DEGHILT,L,59,277
DEGHILT,H,33,186
DEGHILT,G,39,223
DEGHILT,D,57,284
DEILMRU,U,50,254
DEILMRU,M,59,298
DEILRVY,Y,35,175
ADEGMOU,O,32,128
ADEGMOU,M,41,166
ADEGMOU,G,35,153
ADEGMOU,E,54,226
ADEGMOU,D,54,227
ADEGMOU,A,39,158
ADEGMOY,O,38,148
ADEGMOY,M,46,181
ADEGMOY,G,38,147
ADEGMOY,E,54,205
ADEGMOY,A,46,172
DEGIMOS,G,49,232
DEGIMNO,M,59,272
DEIMNOZ,O,54,238
DEIMNOZ,N,55,256
DEIMNOZ,M,48,209
DEIMNOZ,I,40,214
DEMNOTU,U,45,229
DEINSTY,Y,32,148
DEIORSZ,Z,30,179
DELOPSY,Y,49,245
DEIPTUZ,T,34,165
DEIPTUZ,P,36,185
DEIPTUZ,E,47,220
DEIPTUZ,D,40,183
DEHIRSV,H,60,328
DELRSVY,Y,31,138
DEKOPST,K,39,166
DEORSTY,Y,50,283
CDEGINT,C,43,264
CDEISTV,V,50,274
DEHNORT,H,57,326
DEFIOTX,T,38,148
DEFIOTX,E,50,211
DEFIOTX,D,46,205
DEIMRTU,U,44,235
ADELSUV,V,59,317
ADELSUV,U,54,256
DELOPRV,V,59,384
DELOPSV,V,43,255
ACDEINV,V,50,253
ACDEINV,C,52,282
ACDEINV,A,59,274
ADEINTV,V,59,332
DEHILSV,H,50,275
DEIOSUV,V,37,184
DEIOSUV,O,35,163
DEIOSUV,I,54,281
DELOTVY,V,32,173
DELOTVY,T,42,188
DELOTVY,L,56,268
DELOTVY,D,60,297
DEINOTV,V,55,289
DEIRTXY,T,57,272
DEIRTXY,R,57,295
DEIRTXY,I,53,255
DEIRTXY,D,57,273
ABCDILO,O,45,157
ABCDILO,L,51,179
ABCDILO,I,32,147
ABCDILO,C,34,144
ABCDILO,A,43,185
ADGIMRS,R,50,181
ADGIMRS,M,50,209
ADGIMRS,I,49,155
ADGIMRS,G,36,122
ADGIMRS,D,43,165
ADGILOS,I,56,206
ADGILOS,G,56,187
ADGILOS,D,58,179
ADEHILR,H,60,310
ADEHIOR,O,44,205
ADEHIOR,I,52,265
ADEHIOR,H,54,274
ADEIRTY,Y,45,192
CDEFINR,C,46,282
ACDFIRT,T,45,205
ACDFIRT,R,49,223
ACDFIRT,I,46,226
ACDFIRT,C,32,175
DFGINSU,U,41,208
DFGINSU,G,59,330
DFGINSU,F,30,168
DFGINSU,D,32,172
DFINOSU,U,42,196
DFINOSU,S,57,239
DFINOSU,O,53,230
DFINOSU,N,57,246
DFINOSU,I,35,175
DFINOSU,F,31,151
DFINOSU,D,40,153
DEFISUV,U,38,187
DEFISUV,I,57,294
DEFISUV,F,41,211
DEFGIST,G,37,202
DEFGIST,F,57,280
DEGISTV,V,45,248
DEGISTV,G,36,200
ADGILTY,L,41,150
ADGILTY,I,37,145
ADGILTY,A,34,126
ADGILST,G,42,139
ADGILST,D,35,133
DEGIRTZ,T,60,310
DEGIRTZ,G,46,262
DEGISTZ,G,34,181
ADGILNT,D,37,195
ADILORT,L,59,208
ADILORT,D,48,174
DGILNTU,U,35,187
DGILNTU,T,34,179
DGILNTU,N,56,349
DGILNTU,L,43,215
DGILNTU,G,57,345
DILNOTU,T,35,116
DILNOTU,O,45,144
DILNOTU,N,32,123
DILNOTU,L,31,79
DILNOTU,I,31,126
DEILTUV,T,35,145
DEILTUV,I,54,221
DEHIMNS,H,44,229
DGHIMNS,S,51,249
DGHIMNS,N,55,312
DGHIMNS,G,48,281
DIMNOTU,T,31,127
DIMNOTU,O,44,179
DIMNOTU,N,42,176
DIMNOTU,M,30,125
DIMNOTU,I,32,156
DGILMNP,N,45,293
DGILMNP,I,55,307
DGILMNP,G,44,283
ABDGINT,T,42,246
ABDGINT,D,30,173
ABDGINT,B,37,239
ADIMORS,I,53,211
ADILMOP,P,36,125
ADILMOP,O,41,128
ADILMOP,M,36,101
ADILMOP,L,50,146
ADILMOP,I,34,112
ADILMOP,D,30,93
ADILMOP,A,39,126
ADILOPR,R,47,164
ADILOPR,P,42,155
ADILOPR,O,53,179
ADILOPR,L,54,180
ADILOPR,I,42,154
ADILOPR,D,46,168
ADILOPR,A,45,165
CDIKPST,S,39,121
CDIKPST,I,45,127
CDEIRTV,V,55,347
ABDGIRT,R,44,133
ABDGIRT,I,31,117
ABDGIRT,A,42,141
DGINRTY,R,30,150
DGINRTY,N,43,252
DGINRTY,I,59,304
DGINRTY,G,47,262
ABDEISU,U,60,332
ADILOSW,W,45,181
ADILOSW,I,54,214
ADILOSW,D,56,192
ADIOSVW,S,37,133
ADIOSVW,O,33,139
ADIOSVW,D,40,150
ADIOSVW,A,32,115
ABDGINS,D,60,320
BDEFILS,B,60,306
ACDILMS,D,45,193
ACDILMS,C,50,256
CDILORS,R,47,232
CDILORS,I,56,263
CDILORS,D,60,254
CDILORS,C,46,238
CDGINSU,U,35,175
CDGINSU,S,55,238
CDGINSU,N,57,309
CDGINSU,I,59,321
CDGINSU,G,53,297
CDGINSU,D,30,166
CDINOSU,U,43,232
CDINOSU,I,50,293
CDINOSU,D,39,169
CDINOSU,C,46,265
DEGISTU,G,60,337
DGINSTU,D,36,209
DHINORS,S,49,187
DHINORS,R,36,165
DHINORS,O,55,221
DHINORS,N,40,157
DHINORS,I,37,147
DHINORS,D,36,143
DILNOSU,U,44,206
DILNOSU,N,52,239
DILNOSU,L,54,221
DILNOSU,I,52,250
DILNOSU,D,45,174
DIJNOST,T,41,151
DIJNOST,S,48,162
DIJNOST,O,46,153
DIJNOST,N,38,130
DIJNOST,I,36,142
DGIKLNS,L,46,246
DGIKLNS,K,53,254
DGIKLNS,D,38,183
ADILOSY,Y,45,201
ADILOSY,O,56,213
ADILOSY,I,55,216
ADILMSY,Y,47,219
ADILMSY,D,56,233
ADEIMSY,Y,37,156
DEIMNSV,V,57,330
BDEIOSY,O,54,259
BDEIOSY,I,36,194
BDEIOSY,B,57,265
ADINOPS,O,58,238
ADINOPS,I,53,244
ADINOPS,D,45,152
ADILPSY,D,48,189
DGINOPS,D,52,245
DIPRSTU,U,54,248
DIPRSTU,T,58,267
DIPRSTU,R,50,247
DIPRSTU,P,50,219
DIPRSTU,I,51,218
ADGINSU,U,33,159
ADGINSU,D,40,186
ADINOSU,U,37,168
ADINOSU,O,52,218
ADINOSU,I,39,205
ADINOSU,D,50,192
ADINOSU,A,45,192
ADEISUV,V,46,214
ADEISUV,A,56,263
DGILNST,D,34,186
DINORST,N,58,243
DINORST,D,38,160
ACDIRST,D,51,246
BDIRSTU,U,50,201
BDIRSTU,T,44,186
BDIRSTU,R,34,152
BDIRSTU,I,31,123
BDIRSTU,B,35,131
DINSTUY,U,39,165
DINSTUY,T,48,202
DINSTUY,S,47,178
DINSTUY,N,41,179
DINSTUY,I,42,175
CDGHINT,T,30,169
CDGHINT,N,43,245
CDGHINT,I,52,274
CDGHINT,H,31,150
CDGHINT,G,37,233
ADILNRU,R,33,126
ADILNRU,N,32,126
ADILNRU,L,40,139
ADILNRU,I,35,127
ADILNRU,D,30,114
ADILNRU,A,49,170
DEILNVY,V,55,277
DEILNVY,N,47,226
DEILNVY,L,59,279
DEGILUV,V,30,158
DEGILUV,I,48,221
DEGILUV,G,37,182
DGILNUV,N,36,236
DGILNUV,L,30,160
DGILNUV,I,41,261
DGILNUV,G,40,244
DGILNYZ,I,37,207
CDILOTY,T,31,111
CDILOTY,O,41,135
CDILOTY,L,49,166
CDILOTY,I,38,157
CDILOTY,D,31,132
CDEKOST,K,49,210
CDGIKNO,O,52,243
CDGIKNO,K,33,142
CDGIKNO,I,59,329
CDGIKNO,G,49,298
CDGIKNO,D,31,161
CDGIKNO,C,35,182
ACDKLNO,O,48,153
ACDKLNO,N,33,125
ACDKLNO,L,36,111
ACDKLNO,C,39,143
ACDKLNO,A,39,135
CDEKORW,W,49,254
CDEKORW,K,50,244
ACDKORY,R,34,111
ACDKORY,O,39,117
ACDKORY,A,32,109
ACDLORT,T,55,199
ACDLORT,R,59,249
ACDLORT,L,49,170
ACDLORT,D,34,100
ACDLORT,C,50,201
ACDMORU,R,47,187
ACDMORU,O,47,172
ACDMORU,M,38,164
ACDMORU,D,31,119
ACDMORU,A,42,175
DFGHIOS,S,36,108
DFGHIOS,O,31,96
DEGHOSU,U,49,224
DEGHOSU,H,56,251
DEGHOSU,G,56,280
DEGIKLO,O,51,228
DEGIKLO,I,44,206
DEGIKLO,G,46,219
DLMORSU,U,51,238
DLMORSU,R,47,239
DLMORSU,M,50,227
DLMORSU,L,47,212
DLMORSU,D,54,239
DHILNOP,O,38,125
CDEILMO,M,56,246
CDEILMO,C,54,268
ADGINOT,D,40,215
DEKNOSY,O,56,216
DEKNOSY,N,58,226
DEKNOSY,K,32,122
BDKNORS,S,46,180
BDKNORS,N,34,137
BDKNORS,B,45,171
ADMORST,D,60,252
ADORSWY,Y,42,183
ADORSWY,W,46,198
ADORSWY,R,60,260
ADORSWY,O,59,240
ADMNORT,T,52,215
ADMNORT,N,47,200
ADMNORT,M,52,210
ADMNORT,D,40,170
DIMORTY,T,33,113
DIMORTY,O,39,121
BDELOTU,U,50,224
BDFLOTU,O,38,87
BDFLOTU,L,33,77
DGHNOTU,O,38,138
DGINOSU,U,51,251
ADFLNOW,O,43,145
ADFLNOW,L,41,149
ADFLNOW,A,38,136
DHILNOW,O,33,125
DIKLNOW,O,36,117
DIKLNOW,I,32,99
ADELNOW,W,60,272
ADLNOSW,W,58,258
ADLNOSW,D,55,243
DNOPRUW,O,43,153
DNORTUW,U,33,155
DNORTUW,T,37,134
DNORTUW,R,36,148
DNORTUW,O,55,201
DNORTUW,N,33,149
DENOTVW,W,37,177
DEHNOTZ,T,45,189
DEHNOTZ,O,50,189
DEHNOTZ,N,43,175
DEHNOTZ,D,48,222
ADGRSWY,Y,33,128
ADGRSWY,S,46,163
ADGRSWY,R,38,151
ADGRSWY,D,31,126
ACDIMRT,T,39,184
ACDIMRT,R,39,174
ACDIMRT,I,44,202
ACDIMRT,D,30,137
ACDIMRT,C,35,188
ADIMRST,D,52,233
ADGINPR,P,47,280
ADGINPR,D,50,265
CDEHNRS,N,55,328
CDEHNRS,H,41,235
CDEHNRS,C,56,360
ADEKMRS,K,56,282
DFGINRT,R,36,184
DFGINRT,N,43,267
DFGINRT,I,60,305
DFGINRT,G,50,286
DFIORTW,O,32,76
DGINPRS,R,48,254
DGINPRS,P,49,264
DGINPRS,D,38,198
DGILNRZ,N,37,238
DGILNRZ,I,47,260
DGILNRZ,G,43,252
ADEMORY,Y,42,207
DGILNOR,R,54,271
DGILNOR,L,60,304
DGILNOR,D,59,306
DGINOPR,R,58,296
DGINOPR,P,49,270
DGINOPR,D,48,258
DNOPRSW,W,35,168
DNOPRSW,S,59,254
DNOPRSW,R,40,192
DNOPRSW,P,40,184
DNOPRSW,N,35,169
DNOPRSW,D,36,159
CDIKOPR,O,33,94
DOPRSTU,D,44,168
DGHORTU,U,37,156
DGHORTU,T,41,162
DGHORTU,R,34,126
DGHORTU,O,48,191
DGINORW,W,45,276
DGINORW,R,52,285
DGINORW,D,53,299
BDGINRU,U,32,175
